global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
413,1,92,0.0001,0.194624125957489,0.008823033422231674,0.19041107594966888,0.0873526856303215,104.88707268703729
414,1,93,0.0001,0.11933203786611557,0.0042008585296571255,0.1125267893075943,0.06607077270746231,105.07892696000636
415,1,94,0.0001,0.14158517122268677,0.006177142728120089,0.1344364881515503,0.06637010723352432,105.29575642198324
416,1,95,0.0001,0.13697053492069244,0.004316795151680708,0.12953974306583405,0.08084860444068909,105.48917615227401
417,1,96,0.0001,0.056378431618213654,0.001918951515108347,0.06052662804722786,0.031136251986026764,105.70404050406069
418,1,97,0.0001,0.17964817583560944,0.008791719563305378,0.1512955129146576,0.07660143077373505,105.9159435890615
419,1,98,0.0001,0.209082692861557,0.0070735677145421505,0.1984371691942215,0.11850328743457794,106.12110658176243
420,1,99,0.0001,0.16423186659812927,0.006341220811009407,0.15507498383522034,0.08531216531991959,106.33701335359365
421,1,100,0.0001,0.13018235564231873,0.004729777108877897,0.18520529568195343,0.06436404585838318,106.54913596995175
422,1,101,0.0001,0.14866329729557037,0.005801250226795673,0.17451050877571106,0.07319974899291992,106.7540084850043
423,1,102,0.0001,0.14900508522987366,0.005990978796035051,0.13446000218391418,0.07564930617809296,106.95706188678741
424,1,103,0.0001,0.14163285493850708,0.005379266105592251,0.20608201622962952,0.06723199039697647,107.17400809004903
425,1,104,0.0001,0.16725051403045654,0.005702700465917587,0.18249043822288513,0.09197446703910828,107.38038932159543
426,1,105,0.0001,0.049807678908109665,0.0014431445160880685,0.05770234391093254,0.02960599958896637,107.58221183065325
427,1,106,0.0001,0.10110437870025635,0.0037454022094607353,0.11122117936611176,0.05252823233604431,107.78687492664903
428,1,107,0.0001,0.13551270961761475,0.004756758455187082,0.17316824197769165,0.07062830775976181,108.0050778510049
429,1,108,0.0001,0.08448977768421173,0.002225177828222513,0.13090769946575165,0.04914722591638565,108.20786853134632
430,1,109,0.0001,0.13590320944786072,0.0055521707981824875,0.11701858788728714,0.06867965310811996,108.42399482987821
431,1,110,0.0001,0.13101673126220703,0.004603505600243807,0.175053209066391,0.06747635453939438,108.62823748309165
432,1,111,0.0001,0.13367022573947906,0.0045807319693267345,0.1519252359867096,0.07267038524150848,108.83545716106892
433,1,112,0.0001,0.12213560193777084,0.005102090071886778,0.12024586647748947,0.05909011512994766,109.03805246204138
434,1,113,0.0001,0.1458294689655304,0.00563378632068634,0.13717979192733765,0.07577362656593323,109.24183935020119
435,1,114,0.0001,0.08863882720470428,0.0035049328580498695,0.10772327333688736,0.042817167937755585,109.44864604156464
436,1,115,0.0001,0.21787220239639282,0.00994066707789898,0.21235765516757965,0.09722975641489029,109.66390756051987
437,1,116,0.0001,0.17094609141349792,0.00539180776104331,0.22171196341514587,0.09485682100057602,109.88050952833146
438,1,117,0.0001,0.11274448037147522,0.004639819264411926,0.10072463005781174,0.056273821741342545,110.09865712281317
439,1,118,0.0001,0.11004167050123215,0.004240934271365404,0.12188514322042465,0.055443815886974335,110.30165713932365
440,1,119,0.0001,0.11383247375488281,0.0038878878112882376,0.12507033348083496,0.062446560710668564,110.50601552519947
441,1,120,0.0001,0.14308255910873413,0.005763796623796225,0.17252187430858612,0.06819241493940353,110.72101795300841
442,1,121,0.0001,0.15497954189777374,0.0063425167463719845,0.16363947093486786,0.07519042491912842,110.93513995781541
443,1,122,0.0001,0.1439322978258133,0.004904086235910654,0.12594690918922424,0.08229674398899078,111.13969900552183
444,1,123,0.0001,0.12202267348766327,0.004390108399093151,0.09844033420085907,0.06827755272388458,111.34611497633159
445,1,124,0.0001,0.1320246160030365,0.005167982075363398,0.11766001582145691,0.06857878714799881,111.5488074561581
446,1,125,0.0001,0.1033589243888855,0.0036923536099493504,0.1526428759098053,0.05117110535502434,111.76387249212712
447,1,126,0.0001,0.17404945194721222,0.008441957645118237,0.19440191984176636,0.07018968462944031,111.9781239265576
448,1,127,0.0001,0.12924422323703766,0.0034612161107361317,0.1369611918926239,0.08093594759702682,112.1616733269766
449,1,128,0.0001,0.07850437611341476,0.00214391783811152,0.04949334263801575,0.05211586132645607,112.34310114849359
450,1,129,0.0001,0.23333099484443665,0.011000878177583218,0.23164182901382446,0.10015803575515747,112.557322897017
451,1,130,0.0001,0.08939538896083832,0.002976041752845049,0.08089233189821243,0.05154573917388916,112.7612855983898
452,1,131,0.0001,0.18397220969200134,0.008624848909676075,0.1880219280719757,0.07892153412103653,112.97555094026029
453,1,132,0.0001,0.10809120535850525,0.004087699111551046,0.09647025167942047,0.057567186653614044,113.18167449440807
454,1,133,0.0001,0.10002326965332031,0.0033034689258784056,0.1628216952085495,0.0507064051926136,113.39549639634788
455,1,134,0.0001,0.1674509346485138,0.006570784375071526,0.1729944795370102,0.08444364368915558,113.61254212353379
456,1,135,0.0001,0.1439715474843979,0.006104149855673313,0.11290881037712097,0.07163917273283005,113.82829172536731
457,1,136,0.0001,0.09931425005197525,0.003524533472955227,0.09736677259206772,0.05433223396539688,114.03381439391524
458,1,137,0.0001,0.0875055268406868,0.002534078434109688,0.08212964236736298,0.05395177751779556,114.23880026675761
459,1,138,0.0001,0.16516590118408203,0.0063988338224589825,0.10171687602996826,0.09100588411092758,114.44235433731228
460,1,139,0.0001,0.11729171127080917,0.0036104642786085606,0.13991573452949524,0.06719549745321274,114.64323042333126
461,1,140,0.0001,0.1974259912967682,0.009345954284071922,0.14246365427970886,0.08972008526325226,114.85888188518584
462,1,141,0.0001,0.11818879842758179,0.004308320581912994,0.08905757963657379,0.06619983911514282,115.0599914053455
463,1,142,0.0001,0.1269405335187912,0.0054804240353405476,0.13815882802009583,0.058320410549640656,115.27526431251317
464,1,143,0.0001,0.15042561292648315,0.005990984383970499,0.20671500265598297,0.06984426826238632,115.49292197544128
465,1,144,0.0001,0.15834051370620728,0.0063268509693443775,0.23199644684791565,0.07187235355377197,115.7085787113756
466,1,145,0.0001,0.12346522510051727,0.00500820716843009,0.12606379389762878,0.06077677384018898,115.91203025635332
467,1,146,0.0001,0.11496813595294952,0.004288138821721077,0.10808373987674713,0.06127837300300598,116.11858187802136
468,1,147,0.0001,0.17423152923583984,0.005942047107964754,0.18454544246196747,0.09635651111602783,116.31087989732623
469,1,148,0.0001,0.1353965699672699,0.005776204634457827,0.14791253209114075,0.06284326314926147,116.52746136300266
470,1,149,0.0001,0.12561142444610596,0.005204360466450453,0.16398535668849945,0.05716927349567413,116.74677271768451
471,1,150,0.0001,0.18223905563354492,0.007478973362594843,0.15588994324207306,0.091860331594944,116.95645775459707
472,1,151,0.0001,0.23014262318611145,0.009209065698087215,0.3589818477630615,0.10215378552675247,117.1715265372768
473,1,152,0.0001,0.16257008910179138,0.007193025201559067,0.17865952849388123,0.07277387380599976,117.38658337388188
474,1,153,0.0001,0.13427062332630157,0.005467594601213932,0.1705123335123062,0.06254344433546066,117.60308492928743
475,1,154,0.0001,0.13953448832035065,0.005518724676221609,0.21311591565608978,0.06303565204143524,117.8176115853712
476,1,155,0.0001,0.28405213356018066,0.012985700741410255,0.2728448510169983,0.12691062688827515,118.03570154029876
477,1,156,0.0001,0.14088734984397888,0.005851597525179386,0.11229392141103745,0.07114198803901672,118.25269728712738
478,1,157,0.0001,0.15194487571716309,0.0059593794867396355,0.17011387646198273,0.07533968985080719,118.45788367837667
479,1,158,0.0001,0.11944965273141861,0.004454899113625288,0.0928739681839943,0.0656132623553276,118.6627894025296
480,1,159,0.0001,0.15062350034713745,0.006339587736874819,0.14227133989334106,0.0730004757642746,118.87868887744844
481,1,160,0.0001,0.1067148819565773,0.004315416794270277,0.08672848343849182,0.054887864738702774,119.08425983507186
482,1,161,0.0001,0.15590834617614746,0.005566696636378765,0.19736121594905853,0.08050525188446045,119.28959039505571
483,1,162,0.0001,0.141658753156662,0.005433339625597,0.20304803550243378,0.06702054291963577,119.5073176836595
484,1,163,0.0001,0.13663172721862793,0.005957332439720631,0.12910853326320648,0.06414754688739777,119.72526656650007
485,1,164,0.0001,0.08147336542606354,0.00330459070391953,0.08328042179346085,0.04009941220283508,119.94107754062861
486,1,165,0.0001,0.22177395224571228,0.010393642820417881,0.20819053053855896,0.09701846539974213,120.14687774330378
487,1,166,0.0001,0.26480719447135925,0.01295552123337984,0.2121046781539917,0.1140415221452713,120.35517480690032
488,1,167,0.0001,0.08521226048469543,0.002568765077739954,0.07392662763595581,0.05213194340467453,120.54917239677161
489,1,168,0.0001,0.07186402380466461,0.002119999611750245,0.08255089819431305,0.04240893945097923,120.7442281069234
490,1,169,0.0001,0.14861178398132324,0.006488964427262545,0.15547654032707214,0.06817448884248734,120.96335833426565
491,1,170,0.0001,0.14838987588882446,0.0053564393892884254,0.19059671461582184,0.07576581835746765,121.17841881979257
492,1,171,0.0001,0.12224844843149185,0.0047628250904381275,0.12298072129487991,0.06232212483882904,121.3943737288937
493,1,172,0.0001,0.18519800901412964,0.00680950190871954,0.22059395909309387,0.09504358470439911,121.60034103691578
494,1,173,0.0001,0.1026582419872284,0.004623857326805592,0.09502840042114258,0.04691683128476143,121.81716836523265
495,1,174,0.0001,0.15571998059749603,0.006456045899540186,0.10946489870548248,0.0802130326628685,122.0218857685104
496,1,175,0.0001,0.11915972828865051,0.0045972527004778385,0.16351927816867828,0.056835275143384933,122.23821272235364
497,1,176,0.0001,0.1416022777557373,0.00566030154004693,0.15460239350795746,0.06953902542591095,122.45472415816039
498,1,177,0.0001,0.2636667490005493,0.010583175346255302,0.2920071482658386,0.1286342889070511,122.64981128834188
499,1,178,0.0001,0.15388406813144684,0.0072242459282279015,0.1589442491531372,0.06574717909097672,122.87009535823017
500,1,179,0.0001,0.12687604129314423,0.0054128835909068584,0.14847049117088318,0.05790015310049057,123.07322566956282
501,1,180,0.0001,0.16605761647224426,0.00683552585542202,0.19297009706497192,0.07840533554553986,123.27935744822025
502,1,181,0.0001,0.19360950589179993,0.007581837475299835,0.1886521577835083,0.09892591834068298,123.48793188948184
503,1,182,0.0001,0.14045608043670654,0.004656283650547266,0.1899825930595398,0.074894979596138,123.70347094535828
504,1,183,0.0001,0.09784462302923203,0.003432840807363391,0.1261684000492096,0.05089937523007393,123.90537893678993
505,1,184,0.0001,0.08519573509693146,0.0035020140931010246,0.10941975563764572,0.03923361748456955,124.12111626844853
506,1,185,0.0001,0.1150607243180275,0.004357676487416029,0.0977482944726944,0.06170912832021713,124.3277442716062
507,1,186,0.0001,0.17286904156208038,0.0073942756280303,0.16951122879981995,0.08197516202926636,124.54248032532632
508,1,187,0.0001,0.07917346060276031,0.0036874660290777683,0.05621961131691933,0.036676835268735886,124.75999045185745
509,1,188,0.0001,0.09105803072452545,0.0032394586596637964,0.0644083023071289,0.05222261697053909,124.96474233176559
510,1,189,0.0001,0.11157193779945374,0.004013622645288706,0.11136870831251144,0.060298845171928406,125.18558786902577
511,1,190,0.0001,0.1314747929573059,0.004961523227393627,0.11594963818788528,0.07026459276676178,125.40410869847983
512,1,191,0.0001,0.18407371640205383,0.008124729618430138,0.1818302720785141,0.08464337885379791,125.62444944307208
513,1,192,0.0001,0.12864667177200317,0.0034766867756843567,0.2501174509525299,0.06886806339025497,125.83174349460751
514,1,193,0.0001,0.10535769164562225,0.002850642427802086,0.1335323601961136,0.06349803507328033,126.03705155663192
515,1,194,0.0001,0.10159118473529816,0.004169783089309931,0.11666026711463928,0.048227328807115555,126.25286282785237
516,1,195,0.0001,0.1295183151960373,0.0047606234438717365,0.09168130904436111,0.07274395227432251,126.45814548619092
517,1,196,0.0001,0.09823116660118103,0.0028370278887450695,0.12353378534317017,0.05750751122832298,126.66287313587964
518,1,197,0.0001,0.1299913227558136,0.0053026555106043816,0.14387193322181702,0.06257758289575577,126.87028453312814
519,1,198,0.0001,0.11604927480220795,0.004995324648916721,0.1153024286031723,0.05456579104065895,127.08595012780279
520,1,199,0.0001,0.1404237151145935,0.0058279503136873245,0.12100235372781754,0.07004396617412567,127.28900217730552
521,1,200,0.0001,0.22189074754714966,0.008150779642164707,0.17044325172901154,0.12333862483501434,127.4956938913092
522,1,201,0.0001,0.15030527114868164,0.006377854384481907,0.159740149974823,0.07055270671844482,127.71322436351329
523,1,202,0.0001,0.12787921726703644,0.004275294486433268,0.11240174621343613,0.07388609647750854,127.90646174550056
524,1,203,0.0001,0.12208131700754166,0.005137326195836067,0.15245743095874786,0.0554623082280159,128.12376777175814
525,1,204,0.0001,0.09866014868021011,0.0038969197776168585,0.10349573940038681,0.04934137687087059,128.34139338415116
526,1,205,0.0001,0.09867997467517853,0.004366572946310043,0.09731494635343552,0.045282747596502304,128.55687499418855
527,1,206,0.0001,0.19054391980171204,0.009233519434928894,0.1903858184814453,0.07917014509439468,128.7760373260826
528,1,207,0.0001,0.08411657810211182,0.003015168709680438,0.10642903298139572,0.043321989476680756,128.99244527705014
529,1,208,0.0001,0.1430855542421341,0.006134608294814825,0.15474754571914673,0.06626471877098083,129.20743102487177
530,1,209,0.0001,0.05293562263250351,0.0014344166265800595,0.04155292361974716,0.034436166286468506,129.40888819657266
531,1,210,0.0001,0.08752702921628952,0.0024276545736938715,0.04615775868296623,0.05863470956683159,129.6041792742908
532,1,211,0.0001,0.14829888939857483,0.006146508734673262,0.18467916548252106,0.06836587935686111,129.80974181182683
533,1,212,0.0001,0.13659167289733887,0.004935847595334053,0.14967694878578186,0.07226550579071045,130.01603660080582
534,1,213,0.0001,0.17660436034202576,0.007662840653210878,0.21901313960552216,0.0780746340751648,130.23847744055092
535,1,214,0.0001,0.10255985707044601,0.003288407577201724,0.12617333233356476,0.05705844610929489,130.4546253187582
536,1,215,0.0001,0.13984525203704834,0.005382182542234659,0.14315958321094513,0.07170746475458145,130.67045357264578
537,1,216,0.0001,0.07435834407806396,0.003191264346241951,0.05147038400173187,0.03729865700006485,130.8864580160007
538,1,217,0.0001,0.14421720802783966,0.003803203348070383,0.0923079401254654,0.09695438295602798,131.0686883032322
539,1,218,0.0001,0.11931063234806061,0.004855533596128225,0.1281639039516449,0.05793890729546547,131.28448514267802
540,1,219,0.0001,0.10987971723079681,0.004598884377628565,0.1265307068824768,0.0512377992272377,131.5002991138026
541,1,220,0.0001,0.1804300993680954,0.006752065848559141,0.20888134837150574,0.09202130883932114,131.70880863815546
542,1,221,0.0001,0.16436341404914856,0.005433761049062014,0.1348009556531906,0.09654571115970612,131.91134032886475
543,1,222,0.0001,0.21117758750915527,0.010713743045926094,0.1738656759262085,0.08665358275175095,132.1308622052893
544,1,223,0.0001,0.11529523134231567,0.004049787297844887,0.10939893126487732,0.06385746598243713,132.33403419703245
545,1,224,0.0001,0.12464848160743713,0.005017618183046579,0.1276179999113083,0.06171049550175667,132.550178097561
546,1,225,0.0001,0.1305820792913437,0.004749575164169073,0.16850680112838745,0.06623564660549164,132.7537556802854
547,1,226,0.0001,0.10837160050868988,0.0034785037860274315,0.1587485820055008,0.057711705565452576,132.95811240095645
548,1,227,0.0001,0.12186100333929062,0.0035366907250136137,0.16448774933815002,0.07004532217979431,133.16444715391845
549,1,228,0.0001,0.1272413432598114,0.0049302116967737675,0.11456793546676636,0.06648242473602295,133.38121355045587
550,1,229,0.0001,0.10628313571214676,0.0036461325362324715,0.14540015161037445,0.05528179556131363,133.60106459632516
551,1,230,0.0001,0.17106574773788452,0.006577714812010527,0.17487962543964386,0.08780062943696976,133.80689680296928
552,1,231,0.0001,0.13138532638549805,0.00504615344107151,0.10993900150060654,0.06992989778518677,134.01147621683776
553,1,232,0.0001,0.13043856620788574,0.00497272377833724,0.1166846752166748,0.06904285401105881,134.21790533326566
554,1,233,0.0001,0.10553960502147675,0.0037496595177799463,0.12834911048412323,0.05520809814333916,134.43611112702638
555,1,234,0.0001,0.12432977557182312,0.004484917037189007,0.13324669003486633,0.06615593284368515,134.63131969049573
556,1,235,0.0001,0.14098908007144928,0.006285147275775671,0.16442859172821045,0.06169474497437477,134.84840206522495
557,1,236,0.0001,0.12400390952825546,0.005350678693503141,0.13325589895248413,0.057171531021595,135.0556671274826
558,1,237,0.0001,0.1301165521144867,0.005478551611304283,0.17284457385540009,0.05804658308625221,135.27316146343946
559,1,238,0.0001,0.14034460484981537,0.005561328958719969,0.16931772232055664,0.06779953837394714,135.48010487481952
560,1,239,0.0001,0.08234263956546783,0.002901943866163492,0.09177712351083755,0.044145483523607254,135.68845391646028
561,1,240,0.0001,0.12477906048297882,0.0047309985384345055,0.19839678704738617,0.05762938782572746,135.90756046865135
562,1,241,0.0001,0.08260303735733032,0.0031689023599028587,0.10143007338047028,0.0407710038125515,136.12383592687547
563,1,242,0.0001,0.09567871689796448,0.0036758845672011375,0.09473473578691483,0.04944639280438423,136.33947666175663
564,1,243,0.0001,0.08797162771224976,0.002245550276711583,0.02759253978729248,0.06275687366724014,136.51966668386012
565,1,244,0.0001,0.09288834780454636,0.0026437058113515377,0.05448824167251587,0.0610024631023407,136.71418867539614
566,1,245,0.0001,0.13133952021598816,0.0055315145291388035,0.11891759186983109,0.06413262337446213,136.92912507336587
567,1,246,0.0001,0.1773282289505005,0.007738414220511913,0.1669459044933319,0.08324950188398361,137.1478985035792
568,1,247,0.0001,0.10931555181741714,0.004371610935777426,0.12139898538589478,0.053459543734788895,137.36387282330543
569,1,248,0.0001,0.258440762758255,0.011729007586836815,0.3069739043712616,0.1104532927274704,137.5822347998619
570,1,249,0.0001,0.10951460897922516,0.003567596897482872,0.1323731392621994,0.06060132011771202,137.7908635623753
571,1,250,0.0001,0.17281365394592285,0.00595700042322278,0.2392013818025589,0.08932352066040039,137.9976899512112
572,1,251,0.0001,0.11602361500263214,0.004603553097695112,0.07885856926441193,0.06210222840309143,138.2155133644119
573,1,252,0.0001,0.10885337740182877,0.004702115897089243,0.08847593516111374,0.05298462510108948,138.4336757902056
574,1,253,0.0001,0.11053963005542755,0.004194591194391251,0.1055280938744545,0.058040909469127655,138.64112215209752
575,1,254,0.0001,0.12199334800243378,0.00409872317686677,0.14978545904159546,0.06602757424116135,138.84539620392025
576,1,255,0.0001,0.09856479614973068,0.004386299289762974,0.08797366172075272,0.04590443894267082,139.06447920482606
577,1,256,0.0001,0.09379571676254272,0.0032762030605226755,0.05002610385417938,0.05603107810020447,139.26659435592592
578,1,257,0.0001,0.15397605299949646,0.007081443909555674,0.170872762799263,0.06607433408498764,139.47152974829078
579,1,258,0.0001,0.16967955231666565,0.00619768351316452,0.22360318899154663,0.0853423923254013,139.67743084952235
580,1,259,0.0001,0.1411309540271759,0.004551983438432217,0.13141696155071259,0.08246941864490509,139.87094229925424
581,1,260,0.0001,0.16520649194717407,0.0070221563801169395,0.11328316479921341,0.08365661650896072,140.07785226777196
582,1,261,0.0001,0.12159299850463867,0.003327255602926016,0.20004451274871826,0.06831599026918411,140.29275753255934
583,1,262,0.0001,0.16285689175128937,0.006394998170435429,0.19632987678050995,0.07927392423152924,140.48879324365407
584,1,263,0.0001,0.05708729848265648,0.0015569865936413407,0.0846586748957634,0.033051565289497375,140.70446780510247
585,1,264,0.0001,0.16216719150543213,0.007612556219100952,0.11337458342313766,0.07470417022705078,140.9215131867677
586,1,265,0.0001,0.14539384841918945,0.006560078822076321,0.1032121554017067,0.06947183609008789,141.1375917941332
587,1,266,0.0001,0.10182060301303864,0.0033236974850296974,0.07700876146554947,0.06088275834918022,141.3416727827862
588,1,267,0.0001,0.12027394771575928,0.005512885749340057,0.11048483848571777,0.054096609354019165,141.54970568791032
589,1,268,0.0001,0.10612659156322479,0.004032308701425791,0.13256871700286865,0.05254663899540901,141.77001040801406
590,1,269,0.0001,0.13422894477844238,0.005600806325674057,0.14046460390090942,0.06417441368103027,141.97535781841725
591,1,270,0.0001,0.09920145571231842,0.0028573886957019567,0.09442239999771118,0.061185333877801895,142.18124050367624
592,1,271,0.0001,0.11685357987880707,0.005039634648710489,0.10882017761468887,0.055575210601091385,142.39756640419364
593,1,272,0.0001,0.10053664445877075,0.003366910619661212,0.13149280846118927,0.05371825397014618,142.60417242813855
594,1,273,0.0001,0.11139210313558578,0.004339931067079306,0.11415448039770126,0.05657734349370003,142.80846543423831
595,1,274,0.0001,0.08822207152843475,0.0033538276329636574,0.08287116140127182,0.04639668017625809,143.0157777313143
596,1,275,0.0001,0.07836230844259262,0.0032336441799998283,0.062315523624420166,0.03979431092739105,143.2324316687882
597,1,276,0.0001,0.1420530080795288,0.0044193146750330925,0.15708601474761963,0.08215126395225525,143.42362759355456
598,1,277,0.0001,0.11567559838294983,0.004620266146957874,0.14520618319511414,0.05495231971144676,143.62749262247235
599,1,278,0.0001,0.15331953763961792,0.006402153987437487,0.12416432797908783,0.07688157260417938,143.83567332755774
600,1,279,0.0001,0.19212691485881805,0.007061854470521212,0.23786140978336334,0.09772222489118576,144.0525314696133
601,1,280,0.0001,0.0909733921289444,0.003694814397022128,0.07958869636058807,0.04606637358665466,144.26865657418966
602,1,281,0.0001,0.14786693453788757,0.007427029311656952,0.1386677473783493,0.05972985923290253,144.48718666564673
603,1,282,0.0001,0.17007872462272644,0.007154194638133049,0.16919638216495514,0.08161713182926178,144.7033197833225
604,1,283,0.0001,0.07973868399858475,0.0024633880238980055,0.10512984544038773,0.04459181800484657,144.91913595050573
605,1,284,0.0001,0.16810671985149384,0.006839396897703409,0.17934994399547577,0.08177775889635086,145.12626380380243
606,1,285,0.0001,0.16149097681045532,0.007189486175775528,0.11631175130605698,0.07796494662761688,145.33074794802815
607,1,286,0.0001,0.15214625000953674,0.0061171213164925575,0.17144905030727386,0.07383012771606445,145.53687435667962
608,1,287,0.0001,0.24724285304546356,0.010648663155734539,0.24465002119541168,0.11629121005535126,145.7551991539076
609,1,288,0.0001,0.1772250235080719,0.007617237512022257,0.15576449036598206,0.08547618985176086,145.96383142098784
610,1,289,0.0001,0.179938405752182,0.008408733643591404,0.20288315415382385,0.07556276023387909,146.18191629089415
611,1,290,0.0001,0.17119060456752777,0.008024243637919426,0.13765275478363037,0.07718288898468018,146.39714610110968
612,1,291,0.0001,0.09307759255170822,0.0034598999191075563,0.09127701073884964,0.04935089126229286,146.60400986950845
613,1,292,0.0001,0.0956132560968399,0.003943346906453371,0.07946766167879105,0.0482330247759819,146.81897309422493
614,1,293,0.0001,0.10939677804708481,0.003178674029186368,0.06819227337837219,0.07079081237316132,147.00808250252157
615,1,294,0.0001,0.11608681827783585,0.004829093348234892,0.14212889969348907,0.053582996129989624,147.22424515336752
616,1,295,0.0001,0.15846064686775208,0.006748984567821026,0.2445514053106308,0.06651565432548523,147.44367457646877
617,1,296,0.0001,0.20193089544773102,0.007787439972162247,0.18122598528862,0.10593389719724655,147.63803997728974
618,1,297,0.0001,0.17647352814674377,0.008020714856684208,0.10594052821397781,0.08567231893539429,147.84708218742162
619,1,298,0.0001,0.1181437224149704,0.004503712989389896,0.16586090624332428,0.056520503014326096,148.06359115894884
620,1,299,0.0001,0.13068000972270966,0.004510293249040842,0.1541045755147934,0.07016662508249283,148.26741490885615
621,1,300,0.0001,0.13317939639091492,0.0043772864155471325,0.20149806141853333,0.06925671547651291,148.47108943760395
622,1,301,0.0001,0.10090416669845581,0.00308395316824317,0.1729339361190796,0.05277124419808388,148.67834169603884
623,1,302,0.0001,0.13020867109298706,0.0042403945699334145,0.12831982970237732,0.07497274875640869,148.88077696878463
624,1,303,0.0001,0.2168712615966797,0.006947875488549471,0.17890697717666626,0.1295018047094345,149.08514628000557
625,1,304,0.0001,0.18568357825279236,0.006081173662096262,0.17995712161064148,0.10687613487243652,149.29144738521427
626,1,305,0.0001,0.13228660821914673,0.0048316349275410175,0.15364602208137512,0.06860566884279251,149.5073731634766
627,1,306,0.0001,0.1265387237071991,0.004551524296402931,0.13657456636428833,0.06736602634191513,149.72439530212432
628,1,307,0.0001,0.1239684596657753,0.004016967490315437,0.17247626185417175,0.06655115634202957,149.918563535437
629,1,308,0.0001,0.1473173350095749,0.00612648855894804,0.17349520325660706,0.06870292872190475,150.12655527330935
630,1,309,0.0001,0.1303510069847107,0.005476503167301416,0.1573735922574997,0.0598486103117466,150.34226733539253
631,1,310,0.0001,0.25991934537887573,0.013211166486144066,0.2542349398136139,0.10238417983055115,150.56279571726918
632,1,311,0.0001,0.18220090866088867,0.008995921351015568,0.17089493572711945,0.0751522108912468,150.7763392366469
633,1,312,0.0001,0.10826800018548965,0.003503489075228572,0.12754051387310028,0.0604790560901165,150.9803580539301
634,1,313,0.0001,0.16364839673042297,0.00843697041273117,0.12879005074501038,0.06639967858791351,151.1961662331596
635,1,314,0.0001,0.16584014892578125,0.006720304489135742,0.23485612869262695,0.0751514881849289,151.41425325535238
636,1,315,0.0001,0.09962981939315796,0.0037123574875295162,0.11065961420536041,0.0514402836561203,151.63024768140167
637,1,316,0.0001,0.12268887460231781,0.005160158965736628,0.13200248777866364,0.057887036353349686,151.83507207036018
638,1,317,0.0001,0.2770383656024933,0.012611150741577148,0.3822196424007416,0.11270488798618317,152.05547043960541
639,1,318,0.0001,0.11392947286367416,0.005296587944030762,0.13621602952480316,0.04734198749065399,152.2731909621507
640,1,319,0.0001,0.12478644400835037,0.006155375391244888,0.10815457999706268,0.05241723358631134,152.4875127663836
641,1,320,0.0001,0.18414261937141418,0.00798632949590683,0.17558367550373077,0.08672095090150833,152.67605191841722
642,2,0,0.0001,0.15069735050201416,0.007390372920781374,0.16844069957733154,0.05994955450296402,152.85621218197048
643,2,1,0.0001,0.11117846518754959,0.003065546741709113,0.154985710978508,0.06502442806959152,153.0645741438493
644,2,2,0.0001,0.16855758428573608,0.0073624602518975735,0.1891184002161026,0.07602114975452423,153.2851864658296
645,2,3,0.0001,0.16796402633190155,0.007639498449862003,0.20132797956466675,0.07143624126911163,153.48816449102014
646,2,4,0.0001,0.10807748138904572,0.00396864116191864,0.1234745979309082,0.056043609976768494,153.7053767684847
647,2,5,0.0001,0.12292561680078506,0.005979627836495638,0.12675972282886505,0.050453364849090576,153.92114541493356
648,2,6,0.0001,0.15167991816997528,0.005844981409609318,0.14538994431495667,0.07869111001491547,154.13946146331728
649,2,7,0.0001,0.11489501595497131,0.004618532489985228,0.10586366802453995,0.05812332406640053,154.34595206286758
650,2,8,0.0001,0.07852683961391449,0.00325969560071826,0.08621485531330109,0.03730839863419533,154.5608048280701
651,2,9,0.0001,0.17625674605369568,0.006651316303759813,0.1964636892080307,0.09009721130132675,154.7693208931014
652,2,10,0.0001,0.11118963360786438,0.003859305288642645,0.11043857783079147,0.06155271828174591,154.98635202739388
653,2,11,0.0001,0.19250109791755676,0.008226428180932999,0.1590680629014969,0.09433001279830933,155.19290260318667
654,2,12,0.0001,0.10963065177202225,0.003377785673364997,0.07068440318107605,0.06878435611724854,155.38739481940866
655,2,13,0.0001,0.13271084427833557,0.004778659902513027,0.15431545674800873,0.06949269026517868,155.5940032824874
656,2,14,0.0001,0.09943000972270966,0.003745306981727481,0.08156847208738327,0.05382009595632553,155.82035312615335
657,2,15,0.0001,0.06412827968597412,0.002616792218759656,0.057812102138996124,0.03217914700508118,156.0393877979368
658,2,16,0.0001,0.2046855390071869,0.008979073725640774,0.22037681937217712,0.09285712242126465,156.25857928022742
659,2,17,0.0001,0.1036110371351242,0.005050548817962408,0.09264091402292252,0.04384145885705948,156.4630020763725
660,2,18,0.0001,0.20152300596237183,0.007323300000280142,0.3154769241809845,0.09674231708049774,156.66822017449886
661,2,19,0.0001,0.13831833004951477,0.004430727101862431,0.19988951086997986,0.07402211427688599,156.87367088906467
662,2,20,0.0001,0.10646791011095047,0.003980882931500673,0.09417027235031128,0.057242054492235184,157.07716471049935
663,2,21,0.0001,0.09795361012220383,0.003985654562711716,0.1076396256685257,0.04733310267329216,157.2815009895712
664,2,22,0.0001,0.09549885988235474,0.004594990983605385,0.08341486006975174,0.041207462549209595,157.4967136848718
