global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
4376,13,203,0.0001,0.15869739651679993,0.00580645352602005,0.16669559478759766,0.0839633047580719,500.3487488478422
4377,13,204,0.0001,0.13840454816818237,0.0048403674736619,0.12024704366922379,0.07797616720199585,500.4570528389886
4378,13,205,0.0001,0.0833793580532074,0.0028057671152055264,0.09809451550245285,0.04551223665475845,500.57924620155245
4379,13,206,0.0001,0.05385445058345795,0.0024264492094516754,0.05805650353431702,0.02378430776298046,500.68869939632714
4380,13,207,0.0001,0.14490967988967896,0.006820257753133774,0.2040342092514038,0.056303683668375015,500.808789441362
4381,13,208,0.0001,0.08565188944339752,0.0029102410189807415,0.06522706896066666,0.050026774406433105,500.91486144438386
4382,13,209,0.0001,0.18602076172828674,0.00848551094532013,0.21961747109889984,0.07920389622449875,501.0370801547542
4383,13,210,0.0001,0.08535498380661011,0.004370307549834251,0.0682637095451355,0.034825537353754044,501.1467433627695
4384,13,211,0.0001,0.11089819669723511,0.004300953820347786,0.09809620678424835,0.058079034090042114,501.25603934098035
4385,13,212,0.0001,0.10154382884502411,0.004960052669048309,0.0768999233841896,0.044253312051296234,501.364675947465
4386,13,213,0.0001,0.1892927885055542,0.008213035762310028,0.290498822927475,0.07811254262924194,501.4757772181183
4387,13,214,0.0001,0.17069265246391296,0.00815449096262455,0.2157599925994873,0.06757175177335739,501.59926964808255
4388,13,215,0.0001,0.07060740888118744,0.002597083803266287,0.06057971715927124,0.03857859596610069,501.7084302837029
4389,13,216,0.0001,0.06048986688256264,0.0026649744249880314,0.07776972651481628,0.02606315165758133,501.82605498097837
4390,13,217,0.0001,0.06265762448310852,0.0023079675156623125,0.07870543003082275,0.031707409769296646,501.933431067504
4391,13,218,0.0001,0.09760437905788422,0.004270648583769798,0.094305619597435,0.045467328280210495,502.0407700203359
4392,13,219,0.0001,0.06594134867191315,0.002190736122429371,0.08607928454875946,0.0354260578751564,502.14950444176793
4393,13,220,0.0001,0.1361500322818756,0.004905880428850651,0.1626269519329071,0.07082852721214294,502.25845484714955
4394,13,221,0.0001,0.17405514419078827,0.00973496027290821,0.2684105932712555,0.04986448958516121,502.3783943494782
4395,13,222,0.0001,0.1697826087474823,0.008623378351330757,0.20818331837654114,0.06273049116134644,502.5004592714831
4396,13,223,0.0001,0.1358998715877533,0.006642267107963562,0.16044631600379944,0.05343257635831833,502.6229795143008
4397,13,224,0.0001,0.17046213150024414,0.008640661835670471,0.2061135619878769,0.06344415247440338,502.7463651243597
4398,13,225,0.0001,0.1308271586894989,0.006151448003947735,0.18788529932498932,0.05052414536476135,502.867953799665
4399,13,226,0.0001,0.1508331596851349,0.006216583773493767,0.21600133180618286,0.06706719100475311,502.9791950946674
4400,13,227,0.0001,0.09832291305065155,0.004305905196815729,0.08767003566026688,0.046496856957674026,503.1014944864437
4401,13,228,0.0001,0.15796583890914917,0.006629301700741053,0.14255818724632263,0.07741700857877731,503.2117887418717
4402,13,229,0.0001,0.14720728993415833,0.005135242827236652,0.2337876260280609,0.0724761039018631,503.33207969833165
4403,13,230,0.0001,0.08173424005508423,0.0029850052669644356,0.11004653573036194,0.04087952896952629,503.4420685553923
4404,13,231,0.0001,0.049149125814437866,0.0021991597022861242,0.029159877449274063,0.02424153871834278,503.56127403490245
4405,13,232,0.0001,0.07933980971574783,0.0033683711662888527,0.0773574560880661,0.037920355796813965,503.6813872391358
4406,13,233,0.0001,0.12434951961040497,0.005653321743011475,0.13386841118335724,0.054429467767477036,503.78842468187213
4407,13,234,0.0001,0.10070985555648804,0.0042413389310240746,0.08875702321529388,0.049420759081840515,503.8969679903239
4408,13,235,0.0001,0.1659134328365326,0.007654270157217979,0.22129198908805847,0.06724151968955994,504.01720669772476
4409,13,236,0.0001,0.07909724861383438,0.0036612292751669884,0.09651046991348267,0.03283390775322914,504.12540026940405
4410,13,237,0.0001,0.0820254236459732,0.003713310696184635,0.0846368670463562,0.036428630352020264,504.24673736747354
4411,13,238,0.0001,0.06701421737670898,0.0026557189412415028,0.05998886376619339,0.03445814549922943,504.35534631460905
4412,13,239,0.0001,0.15154951810836792,0.00911051407456398,0.11946695297956467,0.04849769175052643,504.4751860219985
4413,13,240,0.0001,0.2000707983970642,0.012148885056376457,0.19298718869686127,0.059283219277858734,504.59606511797756
4414,13,241,0.0001,0.1177012100815773,0.0038203513249754906,0.10069391876459122,0.06942830234766006,504.69567380752414
4415,13,242,0.0001,0.16845136880874634,0.007501710206270218,0.20775152742862701,0.07265911996364594,504.8164434796199
4416,13,243,0.0001,0.1513645052909851,0.005189611576497555,0.09601680934429169,0.08986671268939972,504.92745117098093
4417,13,244,0.0001,0.15572848916053772,0.006332866381853819,0.14561909437179565,0.07783792167901993,505.03695695195347
4418,13,245,0.0001,0.16600197553634644,0.006538495887070894,0.14316004514694214,0.08630101382732391,505.14737780112773
4419,13,246,0.0001,0.12049771845340729,0.004887119866907597,0.13535897433757782,0.05809062346816063,505.2577389907092
4420,13,247,0.0001,0.15189220011234283,0.008710031397640705,0.12553197145462036,0.05223868414759636,505.366811953485
4421,13,248,0.0001,0.10914458334445953,0.004807966761291027,0.1379910260438919,0.04726581275463104,505.4872718760744
4422,13,249,0.0001,0.1049451231956482,0.00423341803252697,0.09498579800128937,0.05311236530542374,505.6061632335186
4423,13,250,0.0001,0.09460508823394775,0.004573998507112265,0.07150973379611969,0.041714128106832504,505.7141518853605
4424,13,251,0.0001,0.11899001896381378,0.003187446855008602,0.1748652309179306,0.06962902098894119,505.8242395753041
4425,13,252,0.0001,0.05461861565709114,0.002461947500705719,0.04102424532175064,0.025896716862916946,505.9428164558485
4426,13,253,0.0001,0.11034037917852402,0.005110220517963171,0.12426792085170746,0.04681137949228287,506.0604500025511
4427,13,254,0.0001,0.1267785131931305,0.0053291236981749535,0.1332322359085083,0.06016405299305916,506.1699615251273
4428,13,255,0.0001,0.2032850980758667,0.0096279326826334,0.17290833592414856,0.08971493691205978,506.27964681293815
4429,13,256,0.0001,0.09211298078298569,0.003631806932389736,0.1327189952135086,0.042523011565208435,506.38615269307047
4430,13,257,0.0001,0.1004408448934555,0.003466180991381407,0.07185760885477066,0.058593276888132095,506.4947575069964
4431,13,258,0.0001,0.07952547818422318,0.0022205179557204247,0.0481979176402092,0.05250050872564316,506.59209604747593
4432,13,259,0.0001,0.0904226303100586,0.0028560177888721228,0.15833720564842224,0.046028733253479004,506.71079961489886
4433,13,260,0.0001,0.13000966608524323,0.005506540648639202,0.12742209434509277,0.062202051281929016,506.83257727418095
4434,13,261,0.0001,0.158812016248703,0.007178792729973793,0.16494131088256836,0.07052995264530182,506.94081435352564
4435,13,262,0.0001,0.0678824782371521,0.002663712715730071,0.07214037328958511,0.03403131663799286,507.0400524120778
4436,13,263,0.0001,0.17996680736541748,0.007883809506893158,0.20838835835456848,0.08028988540172577,507.1643421854824
4437,13,264,0.0001,0.12610237300395966,0.005180744454264641,0.2021898329257965,0.0540759414434433,507.27298540156335
4438,13,265,0.0001,0.15550386905670166,0.005503183230757713,0.19658109545707703,0.0808139368891716,507.3823909116909
4439,13,266,0.0001,0.11568064242601395,0.004758249502629042,0.16166408360004425,0.05193173885345459,507.5030448939651
4440,13,267,0.0001,0.06985585391521454,0.0029133642092347145,0.0707884281873703,0.03364337235689163,507.62283252272755
4441,13,268,0.0001,0.10721085965633392,0.004303717985749245,0.11945326626300812,0.052228353917598724,507.73440777882934
4442,13,269,0.0001,0.18474167585372925,0.007937794551253319,0.20648249983787537,0.08471547067165375,507.8450815528631
4443,13,270,0.0001,0.05302757769823074,0.0021979217417538166,0.06666510552167892,0.0243818499147892,507.96307562757283
4444,13,271,0.0001,0.16814935207366943,0.007043512538075447,0.2508537173271179,0.07262885570526123,508.0733385356143
4445,13,272,0.0001,0.1278233826160431,0.006570759695023298,0.15351946651935577,0.046763837337493896,508.1954860454425
4446,13,273,0.0001,0.10517482459545135,0.0049565257504582405,0.1263493299484253,0.04297463595867157,508.30446379166096
4447,13,274,0.0001,0.09994010627269745,0.0032237363047897816,0.06520359218120575,0.06118238717317581,508.41500241775066
4448,13,275,0.0001,0.19905656576156616,0.009804757311940193,0.1967821717262268,0.08133077621459961,508.53639129083604
4449,13,276,0.0001,0.07038318365812302,0.00325714610517025,0.09246706962585449,0.02856501378118992,508.6451890608296
4450,13,277,0.0001,0.1258234679698944,0.003118331078439951,0.18111926317214966,0.07652822881937027,508.7420160770416
4451,13,278,0.0001,0.12456799298524857,0.0051146820187568665,0.11517956107854843,0.061903215944767,508.8511481480673
4452,13,279,0.0001,0.09667656570672989,0.0038356054574251175,0.11465509235858917,0.046855002641677856,508.97126563079655
4453,13,280,0.0001,0.0782163068652153,0.0024397100787609816,0.06316544115543365,0.047502659261226654,509.0693195555359
4454,13,281,0.0001,0.12033674120903015,0.0047757262364029884,0.21310414373874664,0.05126907303929329,509.1890101879835
4455,13,282,0.0001,0.17989322543144226,0.008972499519586563,0.17261096835136414,0.07290713489055634,509.3121871454641
4456,13,283,0.0001,0.10183466970920563,0.002565037924796343,0.09382566809654236,0.06680172681808472,509.41023843176663
4457,13,284,0.0001,0.18995751440525055,0.008981548249721527,0.22532957792282104,0.07760907709598541,509.5310403537005
4458,13,285,0.0001,0.07953204214572906,0.0034944741055369377,0.07960034906864166,0.03662726283073425,509.6507244538516
4459,13,286,0.0001,0.1659933626651764,0.007135223131626844,0.22553691267967224,0.07208745181560516,509.7595150368288
4460,13,287,0.0001,0.13318410515785217,0.005462813191115856,0.1904287338256836,0.059513092041015625,509.86915104836226
4461,13,288,0.0001,0.11982633173465729,0.005595467984676361,0.12711304426193237,0.05116035044193268,509.9889515945688
4462,13,289,0.0001,0.08354293555021286,0.001972479047253728,0.06619876623153687,0.05719827115535736,510.08689059782773
4463,13,290,0.0001,0.1442154496908188,0.005372945219278336,0.20916807651519775,0.0695691853761673,510.1973143564537
4464,13,291,0.0001,0.131727397441864,0.006580030545592308,0.15079790353775024,0.05084729939699173,510.3184603266418
4465,13,292,0.0001,0.11174225807189941,0.005688422359526157,0.13434889912605286,0.04142314940690994,510.4393503414467
4466,13,293,0.0001,0.1227535754442215,0.00615031598135829,0.15242841839790344,0.04600756987929344,510.5619689319283
4467,13,294,0.0001,0.19630590081214905,0.009630849584937096,0.19840620458126068,0.08015677332878113,510.68593154475093
4468,13,295,0.0001,0.07591401040554047,0.002842976711690426,0.14381325244903564,0.03310292214155197,510.79481728654355
4469,13,296,0.0001,0.16195403039455414,0.0062195416539907455,0.19235429167747498,0.08052318543195724,510.9171322956681
4470,13,297,0.0001,0.06155764311552048,0.002565020462498069,0.07770450413227081,0.02813698723912239,511.0352269457653
4471,13,298,0.0001,0.17796695232391357,0.007954918779432774,0.19002008438110352,0.07941575348377228,511.1578857144341
4472,13,299,0.0001,0.14645087718963623,0.00782555341720581,0.1557680070400238,0.05261854827404022,511.27839374449104
4473,13,300,0.0001,0.1218729168176651,0.004753057844936848,0.16183419525623322,0.05815891921520233,511.4005374806002
4474,13,301,0.0001,0.08850428462028503,0.0034646373242139816,0.10024262964725494,0.0438336506485939,511.5216889483854
4475,13,302,0.0001,0.11254288256168365,0.004514580126851797,0.14306670427322388,0.053090404719114304,511.6431403448805
4476,13,303,0.0001,0.05809188634157181,0.0029052579775452614,0.07843612134456635,0.02119569480419159,511.76130384299904
4477,13,304,0.0001,0.09683272242546082,0.002279502572491765,0.06293265521526337,0.0677444338798523,511.84636679664254
4478,13,305,0.0001,0.1568787395954132,0.0066324882209300995,0.2256571352481842,0.06798814237117767,511.9557314449921
4479,13,306,0.0001,0.10766850411891937,0.0051053669303655624,0.10669133067131042,0.045945700258016586,512.0735479146242
4480,13,307,0.0001,0.11325147747993469,0.005528794601559639,0.12022644281387329,0.04594089090824127,512.1955519067124
4481,13,308,0.0001,0.1410139799118042,0.008278772234916687,0.14218097925186157,0.04400816559791565,512.3054688889533
4482,13,309,0.0001,0.1081683486700058,0.003993040882050991,0.14415746927261353,0.053822193294763565,512.4153645699844
4483,13,310,0.0001,0.20532242953777313,0.009928178042173386,0.2533799409866333,0.08070265501737595,512.5372276119888
4484,13,311,0.0001,0.1317666471004486,0.005476083606481552,0.21604444086551666,0.05540136620402336,512.6552118444815
4485,13,312,0.0001,0.12269993126392365,0.004573316313326359,0.08981455862522125,0.06798531115055084,512.7529284767807
4486,13,313,0.0001,0.15067994594573975,0.0076494114473462105,0.15636765956878662,0.05854906514286995,512.8749972041696
4487,13,314,0.0001,0.11424316465854645,0.005568438209593296,0.19483435153961182,0.0390753448009491,512.9945396240801
4488,13,315,0.0001,0.13904264569282532,0.004969059489667416,0.13010746240615845,0.07634130120277405,513.0925652980804
4489,13,316,0.0001,0.09216362237930298,0.0046956343576312065,0.0925736054778099,0.035949915647506714,513.2113180998713
4490,13,317,0.0001,0.09959722310304642,0.0032911919988691807,0.09143313765525818,0.05754198879003525,513.3218580931425
4491,13,318,0.0001,0.13354824483394623,0.005690107122063637,0.15213912725448608,0.06143326684832573,513.4195806253701
4492,13,319,0.0001,0.10496552288532257,0.00360361160710454,0.11982449889183044,0.05694695934653282,513.5399551009759
4493,13,320,0.0001,0.10215922445058823,0.00374390184879303,0.08312104642391205,0.056408099830150604,513.6151644969359
4494,14,0,0.0001,0.1977047622203827,0.007394053973257542,0.15666933357715607,0.10809728503227234,513.7253414541483
4495,14,1,0.0001,0.2042321264743805,0.009665104560554028,0.20827831327915192,0.08675325661897659,513.8253124151379
4496,14,2,0.0001,0.10761887580156326,0.004830431658774614,0.16908331215381622,0.04240623116493225,513.9465615544468
4497,14,3,0.0001,0.13155055046081543,0.0054838708601891994,0.18942011892795563,0.05776982009410858,514.0582814449444
4498,14,4,0.0001,0.09688077867031097,0.003953172825276852,0.14444901049137115,0.042904142290353775,514.1794995646924
4499,14,5,0.0001,0.130196213722229,0.0064758784137666225,0.1736816167831421,0.04806927591562271,514.2994161695242
4500,14,6,0.0001,0.09592512995004654,0.003639576956629753,0.08479813486337662,0.05104954540729523,514.409283682704
4501,14,7,0.0001,0.05005259811878204,0.0014235449489206076,0.08381776511669159,0.02743537351489067,514.5273752082139
4502,14,8,0.0001,0.1180952936410904,0.004882853012531996,0.1662447154521942,0.05264229699969292,514.6385978814214
4503,14,9,0.0001,0.1359787881374359,0.005511658266186714,0.11566867679357529,0.06929533183574677,514.7373108714819
4504,14,10,0.0001,0.15275879204273224,0.006616038735955954,0.261188805103302,0.06047952547669411,514.8556889593601
4505,14,11,0.0001,0.14772367477416992,0.00762406038120389,0.1865294873714447,0.05283012241125107,514.9773783348501
4506,14,12,0.0001,0.17496135830879211,0.008179021999239922,0.20955823361873627,0.07221531867980957,515.099757627584
4507,14,13,0.0001,0.10525485873222351,0.0040800003334879875,0.10521131753921509,0.053933724761009216,515.2204531896859
4508,14,14,0.0001,0.10136003792285919,0.00440718699246645,0.09288257360458374,0.04799991101026535,515.3405339065939
4509,14,15,0.0001,0.1931597888469696,0.010120131075382233,0.22903208434581757,0.06905527412891388,515.4639356164262
4510,14,16,0.0001,0.15908735990524292,0.007956916466355324,0.2043062150478363,0.05908757820725441,515.5857737967744
4511,14,17,0.0001,0.12348488718271255,0.0034740620758384466,0.11378021538257599,0.07736624777317047,515.6727296970785
4512,14,18,0.0001,0.139665886759758,0.005957138724625111,0.13353508710861206,0.0667409896850586,515.7827684208751
4513,14,19,0.0001,0.0958423763513565,0.004682871513068676,0.08181475102901459,0.04083218798041344,515.8997438168153
4514,14,20,0.0001,0.1597977876663208,0.007716047577559948,0.13350366055965424,0.06928694993257523,516.009262685664
4515,14,21,0.0001,0.13187962770462036,0.005124825984239578,0.13686630129814148,0.06694473326206207,516.1307289069518
4516,14,22,0.0001,0.1492476761341095,0.006242445670068264,0.15413382649421692,0.07140982896089554,516.2405968876556
4517,14,23,0.0001,0.12236209213733673,0.004585391376167536,0.15177199244499207,0.06133098527789116,516.3621450113133
4518,14,24,0.0001,0.12043829262256622,0.005310221575200558,0.11947446316480637,0.05538862943649292,516.4605021569878
4519,14,25,0.0001,0.07481452822685242,0.003050402970984578,0.08172343671321869,0.03613815829157829,516.5692071784288
4520,14,26,0.0001,0.11598379164934158,0.002963450038805604,0.10089366137981415,0.07625992596149445,516.656700052321
4521,14,27,0.0001,0.09159402549266815,0.003577266586944461,0.0936715230345726,0.046454206109046936,516.7769988719374
4522,14,28,0.0001,0.07141467928886414,0.002265103394165635,0.08244052529335022,0.0405195951461792,516.8865652410313
4523,14,29,0.0001,0.11090842634439468,0.004862209782004356,0.1574973165988922,0.04653659462928772,517.0078220106661
4524,14,30,0.0001,0.10653503984212875,0.005392200313508511,0.10854955017566681,0.041758082807064056,517.1290814727545
4525,14,31,0.0001,0.21171624958515167,0.008851863443851471,0.1987173855304718,0.10332587361335754,517.2412885837257
4526,14,32,0.0001,0.1483025699853897,0.006988993380218744,0.15302793681621552,0.06310984492301941,517.3524188026786
4527,14,33,0.0001,0.1055532917380333,0.004473947919905186,0.08659183233976364,0.05215463042259216,517.4738191310316
4528,14,34,0.0001,0.07150447368621826,0.0035122111439704895,0.07388876378536224,0.028993483632802963,517.5938455499709
4529,14,35,0.0001,0.17809662222862244,0.008416002616286278,0.16145509481430054,0.07779107987880707,517.7037628423423
4530,14,36,0.0001,0.169200599193573,0.0054033491760492325,0.13583031296730042,0.10158407688140869,517.8012061472982
4531,14,37,0.0001,0.23114655911922455,0.008634058758616447,0.2615189850330353,0.11865407228469849,517.911410767585
4532,14,38,0.0001,0.05192849412560463,0.0023824917152523994,0.0637693703174591,0.021726639941334724,518.0192923480645
4533,14,39,0.0001,0.16880428791046143,0.007141299545764923,0.11489295959472656,0.08590200543403625,518.1185961151496
4534,14,40,0.0001,0.12844352424144745,0.005834017414599657,0.12395620346069336,0.05770772695541382,518.2395048849285
4535,14,41,0.0001,0.06264536082744598,0.0027643709909170866,0.0513647086918354,0.029865175485610962,518.3479763614014
4536,14,42,0.0001,0.12242966890335083,0.006131802685558796,0.11312517523765564,0.049799129366874695,518.471039541997
4537,14,43,0.0001,0.13163882493972778,0.004864543676376343,0.1684090495109558,0.06615249067544937,518.5803976906464
4538,14,44,0.0001,0.1992834061384201,0.010431509464979172,0.1668960154056549,0.07827870547771454,518.7025583889335
4539,14,45,0.0001,0.10155228525400162,0.0042813727632164955,0.1147826611995697,0.04726029187440872,518.8245958164334
4540,14,46,0.0001,0.11710967868566513,0.005296889692544937,0.11303665488958359,0.05283711850643158,518.9332991400734
4541,14,47,0.0001,0.11623595654964447,0.004306266084313393,0.1516493707895279,0.058008357882499695,519.0336333811283
4542,14,48,0.0001,0.11207802593708038,0.005484262481331825,0.12124334275722504,0.04511106759309769,519.1557072717696
4543,14,49,0.0001,0.1206435114145279,0.003561023622751236,0.058215294033288956,0.07921174168586731,519.2435213923454
4544,14,50,0.0001,0.1400514543056488,0.005264902021735907,0.19655176997184753,0.06774725764989853,519.3417096128687
4545,14,51,0.0001,0.1323685497045517,0.007271269336342812,0.12140481919050217,0.0475153774023056,519.4634425286204
4546,14,52,0.0001,0.10349150002002716,0.003680136287584901,0.12164032459259033,0.05452610179781914,519.5742445643991
4547,14,53,0.0001,0.09295826405286789,0.003795468481257558,0.07649416476488113,0.047354161739349365,519.6836454067379
4548,14,54,0.0001,0.09581835567951202,0.003911719657480717,0.10607336461544037,0.04609382152557373,519.8055182481185
4549,14,55,0.0001,0.05577448755502701,0.002373569644987583,0.03679791837930679,0.028358997777104378,519.9255589935929
4550,14,56,0.0001,0.10009071230888367,0.004402311984449625,0.08538708835840225,0.04752888157963753,520.047864921391
4551,14,57,0.0001,0.1520291417837143,0.007192730903625488,0.1287819743156433,0.06722363829612732,520.1702215364203
4552,14,58,0.0001,0.08838464319705963,0.0028012911789119244,0.05728240683674812,0.05464348942041397,520.2776541067287
4553,14,59,0.0001,0.12242728471755981,0.004950244911015034,0.10087650269269943,0.06283719092607498,520.3869292037562
4554,14,60,0.0001,0.1386002153158188,0.007291819900274277,0.19136270880699158,0.046545740216970444,520.5046824514866
4555,14,61,0.0001,0.13779735565185547,0.0054709091782569885,0.1657331883907318,0.06651495397090912,520.6145539255813
4556,14,62,0.0001,0.09651224315166473,0.004301681183278561,0.10550998896360397,0.04294443503022194,520.7352205198258
4557,14,63,0.0001,0.16860541701316833,0.006591695826500654,0.11847253888845444,0.09084120392799377,520.8464851714671
4558,14,64,0.0001,0.12998025119304657,0.003962105140089989,0.09807294607162476,0.08055190742015839,520.9576615095139
4559,14,65,0.0001,0.13562342524528503,0.0064896466210484505,0.1313435435295105,0.057592615485191345,521.06733809039
4560,14,66,0.0001,0.1278083473443985,0.0029899971559643745,0.14932455122470856,0.08297591656446457,521.1533917421475
4561,14,67,0.0001,0.13826441764831543,0.007030172273516655,0.1652383804321289,0.051438845694065094,521.2733007343486
4562,14,68,0.0001,0.14169161021709442,0.004150330554693937,0.15853124856948853,0.08433517813682556,521.3946927338839
4563,14,69,0.0001,0.12831515073776245,0.005382305942475796,0.1474330872297287,0.05974879115819931,521.5162720857188
4564,14,70,0.0001,0.10199929773807526,0.004281503148376942,0.10240944474935532,0.04894331842660904,521.6279733516276
4565,14,71,0.0001,0.1726750135421753,0.007354936562478542,0.33276084065437317,0.06584955006837845,521.7501714648679
4566,14,72,0.0001,0.11803296208381653,0.005652903579175472,0.16840122640132904,0.04466380551457405,521.8697245400399
4567,14,73,0.0001,0.10913562029600143,0.005337580572813749,0.08176127076148987,0.0475836843252182,521.9908517720178
4568,14,74,0.0001,0.14742796123027802,0.007305777166038752,0.20647893846035004,0.05372229591012001,522.1150684161112
4569,14,75,0.0001,0.07456298917531967,0.003953859210014343,0.049622178077697754,0.030062181875109673,522.2353261336684
4570,14,76,0.0001,0.09647583961486816,0.0036365264095366,0.1267492026090622,0.04743565246462822,522.343606505543
4571,14,77,0.0001,0.1280902624130249,0.006011153571307659,0.13863886892795563,0.05411484092473984,522.4669781895354
4572,14,78,0.0001,0.14073099195957184,0.006648237816989422,0.1754891574382782,0.056699689477682114,522.5778294634074
4573,14,79,0.0001,0.09257197380065918,0.005449194461107254,0.07710564136505127,0.03036946803331375,522.6982712391764
4574,14,80,0.0001,0.08471206575632095,0.004023803398013115,0.08401142060756683,0.03607288748025894,522.8201261423528
4575,14,81,0.0001,0.09797142446041107,0.0037021890748292208,0.10050296783447266,0.050899237394332886,522.9392361436039
4576,14,82,0.0001,0.047970451414585114,0.0022756007965654135,0.05564173310995102,0.01965026929974556,523.057149278
4577,14,83,0.0001,0.12266451865434647,0.006103795021772385,0.10778429359197617,0.05084814131259918,523.1662570629269
4578,14,84,0.0001,0.07081127166748047,0.0020786463283002377,0.06376419961452484,0.04364838823676109,523.2744800634682
4579,14,85,0.0001,0.08319813013076782,0.0041727847419679165,0.07001464068889618,0.034468814730644226,523.3965356135741
4580,14,86,0.0001,0.07551463693380356,0.002251608297228813,0.08291806280612946,0.04470674693584442,523.5081450846046
4581,14,87,0.0001,0.08853651583194733,0.0022334116511046886,0.07745106518268585,0.05845729261636734,523.6306045148522
4582,14,88,0.0001,0.10731861740350723,0.0038255963008850813,0.08065467327833176,0.060997188091278076,523.7396091129631
4583,14,89,0.0001,0.07883980125188828,0.003767093177884817,0.09251129627227783,0.031917739659547806,523.8601970849559
4584,14,90,0.0001,0.06691963225603104,0.001989596989005804,0.051581837236881256,0.041865475475788116,523.9715958209708
4585,14,91,0.0001,0.07304313778877258,0.0024062145967036486,0.07049871236085892,0.04193112254142761,524.0704520354047
4586,14,92,0.0001,0.23936837911605835,0.007409017998725176,0.24801762402057648,0.14047643542289734,524.1933970851824
4587,14,93,0.0001,0.08193539083003998,0.0031503387726843357,0.058980703353881836,0.04453393071889877,524.3011978669092
4588,14,94,0.0001,0.17618364095687866,0.01034529134631157,0.15526267886161804,0.057204462587833405,524.4244968472049
4589,14,95,0.0001,0.08922509849071503,0.0041373977437615395,0.07280202209949493,0.040570925921201706,524.5454288404435
4590,14,96,0.0001,0.12378376722335815,0.005091351456940174,0.14092566072940826,0.058777689933776855,524.6651081638411
4591,14,97,0.0001,0.09711205214262009,0.0026982161216437817,0.07473607361316681,0.06265628337860107,524.7699523223564
4592,14,98,0.0001,0.06324853003025055,0.0016527087427675724,0.04291773587465286,0.04242967069149017,524.8693868843839
4593,14,99,0.0001,0.1472027599811554,0.005600611213594675,0.13793176412582397,0.0774034783244133,524.99195481278
4594,14,100,0.0001,0.13123291730880737,0.004351075738668442,0.13309213519096375,0.07441294938325882,525.0896036317572
4595,14,101,0.0001,0.15190742909908295,0.006685169413685799,0.1261221468448639,0.07244352251291275,525.2002054620534
4596,14,102,0.0001,0.13809743523597717,0.005982573144137859,0.14504635334014893,0.06376706063747406,525.3216222440824
4597,14,103,0.0001,0.07796730101108551,0.003084189724177122,0.12131434679031372,0.0349939689040184,525.4392354935408
4598,14,104,0.0001,0.10977885127067566,0.004742525517940521,0.1347913295030594,0.04887446016073227,525.559921277687
4599,14,105,0.0001,0.13269861042499542,0.007658065762370825,0.14180752635002136,0.041937205940485,525.6806479888037
4600,14,106,0.0001,0.22989927232265472,0.009687775745987892,0.2622513473033905,0.10679638385772705,525.7936327159405
4601,14,107,0.0001,0.17931857705116272,0.010370227508246899,0.18619774281978607,0.056996531784534454,525.9152343543246
4602,14,108,0.0001,0.12157024443149567,0.004660250153392553,0.15300831198692322,0.05966690927743912,526.0275519061834
4603,14,109,0.0001,0.1749400794506073,0.009360812604427338,0.2608758509159088,0.05524437129497528,526.1490724449977
4604,14,110,0.0001,0.13069915771484375,0.006342908833175898,0.15766072273254395,0.05150400847196579,526.2684531509876
4605,14,111,0.0001,0.14332908391952515,0.006212338805198669,0.17984458804130554,0.06322123110294342,526.3791016656905
4606,14,112,0.0001,0.1389733850955963,0.006010657176375389,0.21326373517513275,0.05754043161869049,526.5002520373091
4607,14,113,0.0001,0.16753622889518738,0.007246506400406361,0.16946859657764435,0.07812429964542389,526.5985815851018
4608,14,114,0.0001,0.08077194541692734,0.002348824869841337,0.07078929245471954,0.05020476505160332,526.7086614100263
4609,14,115,0.0001,0.21724627912044525,0.009057724848389626,0.18532204627990723,0.10813683271408081,526.8317801645026
4610,14,116,0.0001,0.13199451565742493,0.007195848040282726,0.11385887861251831,0.04865013808012009,526.9539371859282
4611,14,117,0.0001,0.18959404528141022,0.008491840213537216,0.22547860443592072,0.08212777972221375,527.0649930657819
4612,14,118,0.0001,0.11826571822166443,0.005036541726440191,0.14486387372016907,0.053413912653923035,527.1857865825295
4613,14,119,0.0001,0.11134354770183563,0.004602225497364998,0.12258698791265488,0.053062599152326584,527.2949577216059
4614,14,120,0.0001,0.08855405449867249,0.0039376807399094105,0.06792744994163513,0.04238450527191162,527.4179210551083
4615,14,121,0.0001,0.08113116770982742,0.0036789183504879475,0.06167035549879074,0.03817494958639145,527.5384334512055
4616,14,122,0.0001,0.17103496193885803,0.009176556020975113,0.14083874225616455,0.0651855319738388,527.6594733214006
4617,14,123,0.0001,0.08538176864385605,0.003308649640530348,0.11578534543514252,0.040716737508773804,527.7800292195752
4618,14,124,0.0001,0.052459873259067535,0.0020581656135618687,0.06197470426559448,0.025680748745799065,527.8986936649308
4619,14,125,0.0001,0.13315056264400482,0.005085728596895933,0.10366462171077728,0.07192681729793549,528.0211790809408
4620,14,126,0.0001,0.09326116740703583,0.0046138823963701725,0.08772546797990799,0.03834979236125946,528.1400718335062
4621,14,127,0.0001,0.12753945589065552,0.0056287627667188644,0.12011882662773132,0.059239938855171204,528.2502589309588
4622,14,128,0.0001,0.1540054976940155,0.0069170016795396805,0.15297512710094452,0.06953798234462738,528.3737401654944
4623,14,129,0.0001,0.07325362414121628,0.00278475065715611,0.08960818499326706,0.03644529730081558,528.4968215133995
