global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
4406,13,233,0.0001,0.12897320091724396,0.005799814593046904,0.1376022845506668,0.057214830070734024,921.8589231194928
4407,13,234,0.0001,0.10181762278079987,0.004262808710336685,0.09598801285028458,0.049590736627578735,922.0614835396409
4408,13,235,0.0001,0.1652863621711731,0.007681052666157484,0.2227676510810852,0.06619907170534134,922.2767292186618
4409,13,236,0.0001,0.07973067462444305,0.003708077594637871,0.10521163046360016,0.03212873265147209,922.479728763923
4410,13,237,0.0001,0.0817398726940155,0.003725831164047122,0.08552475273609161,0.035929080098867416,922.6959526529536
4411,13,238,0.0001,0.06735961139202118,0.0027049004565924406,0.06251034140586853,0.03405957296490669,922.9000962367281
4412,13,239,0.0001,0.15241868793964386,0.009236272424459457,0.12577839195728302,0.047478124499320984,923.1148381801322
4413,13,240,0.0001,0.19924896955490112,0.01179342158138752,0.1951167732477188,0.061803072690963745,923.3310517324135
4414,13,241,0.0001,0.12084422260522842,0.0038699840661138296,0.10247450321912766,0.07189693301916122,923.5254459409043
4415,13,242,0.0001,0.16956013441085815,0.0073884231969714165,0.2105245739221573,0.07462344318628311,923.7405643090606
4416,13,243,0.0001,0.1608746498823166,0.005226347595453262,0.0977138876914978,0.09883978962898254,923.946759247221
4417,13,244,0.0001,0.15613874793052673,0.006277210079133511,0.14753150939941406,0.07861348986625671,924.1520822411403
4418,13,245,0.0001,0.1683427393436432,0.006489543244242668,0.14736594259738922,0.088710717856884,924.3575797667727
4419,13,246,0.0001,0.12067800760269165,0.004849898163229227,0.13190510869026184,0.05898851901292801,924.5622379314154
4420,13,247,0.0001,0.14940817654132843,0.008394627831876278,0.11442869156599045,0.054019030183553696,924.7661038767546
4421,13,248,0.0001,0.10927170515060425,0.004498208872973919,0.13481305539608002,0.05080831050872803,924.9832091229036
4422,13,249,0.0001,0.10441944003105164,0.0039469520561397076,0.09118183702230453,0.055831730365753174,925.1971957338974
4423,13,250,0.0001,0.09622915089130402,0.004346693400293589,0.07106310874223709,0.04565590247511864,925.3999621439725
4424,13,251,0.0001,0.12250784784555435,0.003151646349579096,0.17432472109794617,0.07355891168117523,925.6043444331735
4425,13,252,0.0001,0.055222250521183014,0.002345769200474024,0.03906090185046196,0.027858467772603035,925.8191854869947
4426,13,253,0.0001,0.11091645061969757,0.004994457587599754,0.12428600341081619,0.04854327440261841,926.033135889098
4427,13,254,0.0001,0.12888029217720032,0.005259694065898657,0.13670285046100616,0.06261305510997772,926.2403003498912
4428,13,255,0.0001,0.2040124535560608,0.009752280078828335,0.1773320734500885,0.08875643461942673,926.4460098864511
4429,13,256,0.0001,0.09376442432403564,0.003701313864439726,0.1308431327342987,0.04366696625947952,926.6475238576531
4430,13,257,0.0001,0.10171367228031158,0.003520424710586667,0.07611925899982452,0.05889749899506569,926.8515739003196
4431,13,258,0.0001,0.07811731845140457,0.0022678025998175144,0.04310191050171852,0.05112910270690918,927.0443971036002
4432,13,259,0.0001,0.09465816617012024,0.0030968112405389547,0.1633376032114029,0.047356292605400085,927.2584018828347
4433,13,260,0.0001,0.13039128482341766,0.005753637291491032,0.1306946724653244,0.059785448014736176,927.4751805150881
4434,13,261,0.0001,0.15801823139190674,0.0072439610958099365,0.16150803864002228,0.06942781060934067,927.6780802924186
4435,13,262,0.0001,0.0671476423740387,0.002704172395169735,0.07008737325668335,0.03309718519449234,927.8727859593928
4436,13,263,0.0001,0.17939156293869019,0.007714813109487295,0.20986157655715942,0.08125727623701096,928.0920671410859
4437,13,264,0.0001,0.12581172585487366,0.005069288890808821,0.19519281387329102,0.055599551647901535,928.2959365751594
4438,13,265,0.0001,0.15655960142612457,0.005359244532883167,0.19853763282299042,0.08311339467763901,928.4998195534572
4439,13,266,0.0001,0.11563685536384583,0.004658214747905731,0.16255046427249908,0.05279965326189995,928.7141974167898
4440,13,267,0.0001,0.0711279958486557,0.002928250702098012,0.0736956000328064,0.03447593376040459,928.9287258200347
4441,13,268,0.0001,0.105795718729496,0.004122316837310791,0.11657296866178513,0.05291525274515152,929.1372811896726
4442,13,269,0.0001,0.18272621929645538,0.007641988806426525,0.20966999232769012,0.08533933013677597,929.3433156982064
4443,13,270,0.0001,0.05176488310098648,0.0021336288191378117,0.06923598796129227,0.023504996672272682,929.5566023923457
4444,13,271,0.0001,0.16796115040779114,0.006823372561484575,0.25735580921173096,0.07399184256792068,929.7620264468715
4445,13,272,0.0001,0.12603314220905304,0.00650014029815793,0.15218867361545563,0.04581286385655403,929.980230377987
4446,13,273,0.0001,0.10301350802183151,0.004845758900046349,0.1207660511136055,0.04247931391000748,930.1843733526766
4447,13,274,0.0001,0.09917111694812775,0.0032210322096943855,0.06536825746297836,0.06042397394776344,930.3914737636223
4448,13,275,0.0001,0.1957555115222931,0.009988734498620033,0.18979941308498383,0.07688821852207184,930.6088359206915
4449,13,276,0.0001,0.0699622705578804,0.0032901165541261435,0.09305576980113983,0.027755530551075935,930.813149179332
4450,13,277,0.0001,0.12439604848623276,0.0032144358847290277,0.17205239832401276,0.07504644989967346,931.0053941095248
4451,13,278,0.0001,0.12382889539003372,0.005115449894219637,0.1125054582953453,0.061423853039741516,931.2095722910017
4452,13,279,0.0001,0.09520505368709564,0.0038827084936201572,0.11496672034263611,0.04488130286335945,931.4256523139775
4453,13,280,0.0001,0.07905472815036774,0.002450952772051096,0.0630769431591034,0.04823751002550125,931.6193227078766
4454,13,281,0.0001,0.12005168199539185,0.004805117379873991,0.2130167931318283,0.05069882795214653,931.8353915084153
4455,13,282,0.0001,0.18216565251350403,0.009286184795200825,0.1806701123714447,0.07123680412769318,932.0538505818695
4456,13,283,0.0001,0.09943270683288574,0.002634448232129216,0.0987042784690857,0.06321779638528824,932.246367351152
4457,13,284,0.0001,0.18854264914989471,0.008995376527309418,0.2319992631673813,0.07538895308971405,932.4624717980623
4458,13,285,0.0001,0.07681332528591156,0.0034450727980583906,0.07617153972387314,0.03474544733762741,932.6776506518945
4459,13,286,0.0001,0.16206178069114685,0.007016641553491354,0.22287362813949585,0.06960800290107727,932.8813925413415
4460,13,287,0.0001,0.13454373180866241,0.005365516059100628,0.1977732628583908,0.061111241579055786,933.0864455364645
4461,13,288,0.0001,0.11914996057748795,0.0055331094190478325,0.13408464193344116,0.050410397350788116,933.3027074588463
4462,13,289,0.0001,0.08302141726016998,0.0019420580938458443,0.07011815160512924,0.056589022278785706,933.4957099799067
4463,13,290,0.0001,0.14399397373199463,0.005182959605008364,0.2141341269016266,0.07075096666812897,933.7012341469526
4464,13,291,0.0001,0.1314823031425476,0.006367178168147802,0.1504807323217392,0.05276244506239891,933.9179176641628
4465,13,292,0.0001,0.11295723170042038,0.005591267254203558,0.1270548701286316,0.04433906823396683,934.1339480737224
4466,13,293,0.0001,0.12368008494377136,0.00609050877392292,0.1471131294965744,0.04806367680430412,934.3520385883749
4467,13,294,0.0001,0.19704881310462952,0.009407682344317436,0.1932937651872635,0.0836426168680191,934.5720256660134
4468,13,295,0.0001,0.07449260354042053,0.0028281041886657476,0.13937267661094666,0.03227429836988449,934.7774897255003
4469,13,296,0.0001,0.16012364625930786,0.006494017317891121,0.19261105358600616,0.07592237740755081,934.9957323493436
4470,13,297,0.0001,0.06193799898028374,0.0026078633964061737,0.07589787244796753,0.028269577771425247,935.2094529941678
4471,13,298,0.0001,0.17787837982177734,0.007917164824903011,0.19105912744998932,0.07960081100463867,935.4275889052078
4472,13,299,0.0001,0.14883191883563995,0.007707700598984957,0.15313152968883514,0.05644175410270691,935.6435387497768
4473,13,300,0.0001,0.12059307098388672,0.004708725493401289,0.15805739164352417,0.05770007520914078,935.8605507044122
4474,13,301,0.0001,0.08794882148504257,0.003330573672428727,0.09649745374917984,0.044993337243795395,936.0774273118004
4475,13,302,0.0001,0.11234842240810394,0.00427483394742012,0.1429726928472519,0.05530280992388725,936.2931733345613
4476,13,303,0.0001,0.058744341135025024,0.0028232994955033064,0.07088639587163925,0.023422706872224808,936.5059957206249
4477,13,304,0.0001,0.09585335850715637,0.002269256627187133,0.06402559578418732,0.06675823032855988,936.6865768935531
4478,13,305,0.0001,0.15874925255775452,0.006328348536044359,0.2222970575094223,0.07323606312274933,936.8942650249228
4479,13,306,0.0001,0.1061168909072876,0.004854295402765274,0.09998766332864761,0.04757516458630562,937.1070225657895
4480,13,307,0.0001,0.11231619119644165,0.005354922730475664,0.11966278403997421,0.04680068790912628,937.323678621091
4481,13,308,0.0001,0.14071452617645264,0.008060429245233536,0.14284667372703552,0.045825570821762085,937.5282548079267
4482,13,309,0.0001,0.10688914358615875,0.004053289070725441,0.14194536209106445,0.05216171219944954,937.7337040929124
4483,13,310,0.0001,0.20106977224349976,0.009839611127972603,0.2505073845386505,0.07762293517589569,937.9509775610641
4484,13,311,0.0001,0.12937277555465698,0.005476210732012987,0.2178661972284317,0.052824050188064575,938.1646739114076
4485,13,312,0.0001,0.12089703977108002,0.0045946696773171425,0.07896185666322708,0.06705415993928909,938.357627841644
4486,13,313,0.0001,0.14823180437088013,0.007644553668797016,0.15420858561992645,0.05636540800333023,938.5757488189265
4487,13,314,0.0001,0.1136382594704628,0.00545860081911087,0.18393118679523468,0.04065912961959839,938.7918308386579
4488,13,315,0.0001,0.13972817361354828,0.004976124968379736,0.1345319151878357,0.07651372998952866,938.9851989140734
4489,13,316,0.0001,0.09240501374006271,0.004666532389819622,0.09468501806259155,0.03627118468284607,939.1997796678916
4490,13,317,0.0001,0.10060064494609833,0.0033997632563114166,0.1032363623380661,0.05627937614917755,939.4053406277671
4491,13,318,0.0001,0.13754434883594513,0.005584940314292908,0.16446465253829956,0.06524848192930222,939.5982732130215
4492,13,319,0.0001,0.10282688587903976,0.003714058781042695,0.11966956406831741,0.05371934175491333,939.8144397335127
4493,13,320,0.0001,0.10172857344150543,0.003758645849302411,0.08518601953983307,0.05562351271510124,939.9903898648918
4494,14,0,0.0001,0.20178622007369995,0.007483277935534716,0.1640985757112503,0.11054357141256332,940.1574349943548
4495,14,1,0.0001,0.20522084832191467,0.009534063749015331,0.21322853863239288,0.08855734765529633,940.3527494193986
4496,14,2,0.0001,0.10836681723594666,0.0048284451477229595,0.17721563577651978,0.04236079379916191,940.5682425787672
4497,14,3,0.0001,0.13138751685619354,0.005505791865289211,0.19341984391212463,0.05698760971426964,940.774722116068
4498,14,4,0.0001,0.09798344224691391,0.004045989830046892,0.1590747833251953,0.04161606729030609,940.9920792439952
4499,14,5,0.0001,0.12889432907104492,0.006424130871891975,0.17990905046463013,0.04666212573647499,941.2081823274493
4500,14,6,0.0001,0.09760351479053497,0.0036298069171607494,0.08381149172782898,0.05292429029941559,941.4128763685003
4501,14,7,0.0001,0.05269565433263779,0.0014644416514784098,0.09580637514591217,0.02847060188651085,941.6258287336677
4502,14,8,0.0001,0.11828651279211044,0.00482732430100441,0.1723020076751709,0.0527830645442009,941.8329049907625
4503,14,9,0.0001,0.13208478689193726,0.0056166211143136024,0.11688993126153946,0.06422959268093109,942.0274922950193
4504,14,10,0.0001,0.15296436846256256,0.006523192394524813,0.2594538629055023,0.06178705394268036,942.2428743075579
4505,14,11,0.0001,0.14660027623176575,0.007530080154538155,0.18434518575668335,0.052864957600831985,942.4602747578174
4506,14,12,0.0001,0.17594978213310242,0.008211947046220303,0.20644524693489075,0.07318578660488129,942.6780263399705
4507,14,13,0.0001,0.10275110602378845,0.004269568715244532,0.11360608041286469,0.04869481548666954,942.8947611115873
4508,14,14,0.0001,0.10254515707492828,0.004383326508104801,0.09047336876392365,0.049664560705423355,943.1105155674741
4509,14,15,0.0001,0.1962999850511551,0.010079680010676384,0.24015334248542786,0.07148784399032593,943.3297868873924
4510,14,16,0.0001,0.16246841847896576,0.0076767439022660255,0.20870986580848694,0.0648299902677536,943.5476676924154
4511,14,17,0.0001,0.12104958295822144,0.003482409752905369,0.11722785979509354,0.07450269907712936,943.7326474096626
4512,14,18,0.0001,0.13618744909763336,0.0059816958382725716,0.14010900259017944,0.06235959380865097,943.9370372695848
4513,14,19,0.0001,0.09641778469085693,0.004269266035407782,0.08135838061571121,0.045589279383420944,944.150289031677
4514,14,20,0.0001,0.15622830390930176,0.0072166528552770615,0.12890693545341492,0.07117107510566711,944.3545015417039
4515,14,21,0.0001,0.1339893937110901,0.004874108824878931,0.14441116154193878,0.07080719619989395,944.5724147399887
4516,14,22,0.0001,0.14895957708358765,0.006056628189980984,0.1518680453300476,0.07320649176836014,944.777782432735
4517,14,23,0.0001,0.12156464159488678,0.004492012783885002,0.15032488107681274,0.06161202862858772,944.9949192255735
4518,14,24,0.0001,0.11724671721458435,0.005190738011151552,0.11588012427091599,0.053751327097415924,945.1892198305577
4519,14,25,0.0001,0.07201797515153885,0.00302404398098588,0.07650624215602875,0.03412691131234169,945.3930868580937
4520,14,26,0.0001,0.11560952663421631,0.0030323180835694075,0.0979262962937355,0.0754937157034874,945.5757050868124
4521,14,27,0.0001,0.0914696604013443,0.003595848334953189,0.08748254925012589,0.046762917190790176,945.7911813771352
4522,14,28,0.0001,0.07367200404405594,0.0023012699093669653,0.08524398505687714,0.042134907096624374,945.9951462624595
4523,14,29,0.0001,0.111737459897995,0.00504421116784215,0.153411865234375,0.045954156666994095,946.2110588597134
4524,14,30,0.0001,0.10588392615318298,0.005488206632435322,0.10103577375411987,0.04089828580617905,946.4265857655555
4525,14,31,0.0001,0.21151284873485565,0.008903926238417625,0.19957010447978973,0.10251656919717789,946.6327717294917
4526,14,32,0.0001,0.14701540768146515,0.006952216383069754,0.14803576469421387,0.06268966943025589,946.8403546195477
4527,14,33,0.0001,0.10512227565050125,0.004386939108371735,0.08402278274297714,0.05285060405731201,947.0570873357356
4528,14,34,0.0001,0.07152526080608368,0.003440302098169923,0.07790271937847137,0.029331965371966362,947.2729904046282
4529,14,35,0.0001,0.1788618564605713,0.00803878903388977,0.16286014020442963,0.0821879431605339,947.4779547927901
4530,14,36,0.0001,0.17003962397575378,0.005263274535536766,0.145405575633049,0.10286632180213928,947.6699957260862
4531,14,37,0.0001,0.23137202858924866,0.008192603476345539,0.2622309923171997,0.12322288751602173,947.8747437950224
4532,14,38,0.0001,0.0518985316157341,0.0022753195371478796,0.06443057954311371,0.022702274844050407,948.0775518165901
4533,14,39,0.0001,0.16533875465393066,0.006946169305592775,0.11161235719919205,0.0847158208489418,948.2716789506376
4534,14,40,0.0001,0.1273563653230667,0.005673854146152735,0.12622888386249542,0.057994939386844635,948.4890309823677
4535,14,41,0.0001,0.06173059344291687,0.002749368082731962,0.05534297972917557,0.028702612966299057,948.6914653861895
4536,14,42,0.0001,0.12383128702640533,0.006192900240421295,0.11584053933620453,0.05031823739409447,948.9087460981682
4537,14,43,0.0001,0.13105279207229614,0.005143586080521345,0.17209123075008392,0.06240781024098396,949.1141919186339
4538,14,44,0.0001,0.1977294683456421,0.01081481110304594,0.16676783561706543,0.072904571890831,949.329900608398
4539,14,45,0.0001,0.10522254556417465,0.004498855676501989,0.1194133460521698,0.048292651772499084,949.5460416581482
4540,14,46,0.0001,0.11982624232769012,0.0052664438262581825,0.11252302676439285,0.055909499526023865,949.7495463797823
4541,14,47,0.0001,0.11469276994466782,0.0041445777751505375,0.14000320434570312,0.05924667418003082,949.9442575639114
4542,14,48,0.0001,0.11274951696395874,0.0051864925771951675,0.11406313627958298,0.049478281289339066,950.1606676103547
4543,14,49,0.0001,0.12054512649774551,0.0035773918498307467,0.05923636257648468,0.07884757220745087,950.3423724733293
4544,14,50,0.0001,0.1396959275007248,0.005053805187344551,0.19281762838363647,0.06987611204385757,950.5358924325556
4545,14,51,0.0001,0.13338834047317505,0.0068863919004797935,0.12226136773824692,0.05229828134179115,950.7524852687493
4546,14,52,0.0001,0.10437951982021332,0.0035238550044596195,0.11965684592723846,0.05717528238892555,950.9591156495735
4547,14,53,0.0001,0.09488634765148163,0.003750220872461796,0.07799040526151657,0.04958510398864746,951.1634320542216
4548,14,54,0.0001,0.09459277987480164,0.003897702321410179,0.10592839121818542,0.04502291977405548,951.3804708905518
4549,14,55,0.0001,0.05722552537918091,0.002307307906448841,0.03744778037071228,0.03040766902267933,951.59579223115
4550,14,56,0.0001,0.10086660832166672,0.004350028000771999,0.08550095558166504,0.04881623014807701,951.813374934718
4551,14,57,0.0001,0.151495099067688,0.007059337571263313,0.12711425125598907,0.0681903064250946,952.0301277860999
4552,14,58,0.0001,0.08922459185123444,0.002809417899698019,0.05324031040072441,0.05580637603998184,952.233129657805
4553,14,59,0.0001,0.12490148097276688,0.00480923056602478,0.09298929572105408,0.06751024723052979,952.4373683007434
4554,14,60,0.0001,0.13950267434120178,0.007234347518533468,0.187079057097435,0.04845128580927849,952.6500134309754
4555,14,61,0.0001,0.13990722596645355,0.005328615661710501,0.1587158739566803,0.07074947655200958,952.8541448563337
4556,14,62,0.0001,0.09649531543254852,0.004182230681180954,0.10038929432630539,0.044634073972702026,953.0694447383285
4557,14,63,0.0001,0.16714651882648468,0.006212384905666113,0.10428987443447113,0.09459368139505386,953.2747502448037
4558,14,64,0.0001,0.1310533583164215,0.0038588005118072033,0.096382737159729,0.08282707631587982,953.4800952617079
4559,14,65,0.0001,0.13650833070278168,0.006688821595162153,0.12848377227783203,0.056771740317344666,953.6853427905589
4560,14,66,0.0001,0.12514333426952362,0.0029767153318971395,0.14437800645828247,0.08093837648630142,953.8664842126891
4561,14,67,0.0001,0.1372028887271881,0.006874637212604284,0.1563745141029358,0.052819058299064636,954.0828333627433
4562,14,68,0.0001,0.14064516127109528,0.004120259545743465,0.14580383896827698,0.08486218005418777,954.2999866586179
4563,14,69,0.0001,0.12767162919044495,0.005454554688185453,0.1524016261100769,0.05788591876626015,954.5166943576187
4564,14,70,0.0001,0.10242877900600433,0.004327119793742895,0.10977117717266083,0.048180460929870605,954.7230169437826
4565,14,71,0.0001,0.17288532853126526,0.0073208617977797985,0.32846006751060486,0.06683070212602615,954.9397513810545
4566,14,72,0.0001,0.11918701231479645,0.0056442031636834145,0.1700785607099533,0.045737124979496,955.1535956365988
4567,14,73,0.0001,0.10999107360839844,0.005442469846457243,0.08526872843503952,0.04703950509428978,955.3693732339889
4568,14,74,0.0001,0.14761237800121307,0.007188876625150442,0.2083968222141266,0.0548839271068573,955.5874448763207
4569,14,75,0.0001,0.07371312379837036,0.0038542551919817924,0.047960732132196426,0.030374500900506973,955.8020474268124
4570,14,76,0.0001,0.09773442149162292,0.0034989467822015285,0.12675318121910095,0.05006963759660721,956.0049221888185
4571,14,77,0.0001,0.1288439929485321,0.005587318912148476,0.1322135329246521,0.05974944680929184,956.2235120190307
4572,14,78,0.0001,0.14160951972007751,0.006186116486787796,0.17470312118530273,0.062278032302856445,956.430357541889
4573,14,79,0.0001,0.09327290952205658,0.005079309921711683,0.06838133931159973,0.03564167767763138,956.6458744714037
4574,14,80,0.0001,0.08583398163318634,0.0038607600145041943,0.0835484117269516,0.03887154161930084,956.8643553154543
4575,14,81,0.0001,0.0983281061053276,0.0035641416907310486,0.10282517224550247,0.05240417271852493,957.0779534084722
4576,14,82,0.0001,0.04724941402673721,0.002285126829519868,0.05446134880185127,0.018952013924717903,957.2911816406995
4577,14,83,0.0001,0.12493546307086945,0.006149580702185631,0.1076541319489479,0.052674245089292526,957.4953831871971
4578,14,84,0.0001,0.07365885376930237,0.002182167023420334,0.06989367306232452,0.044847819954156876,957.6982128610834
4579,14,85,0.0001,0.08516275882720947,0.004168024752289057,0.07594334334135056,0.0358881801366806,957.9135115984827
4580,14,86,0.0001,0.07495521008968353,0.002332032658159733,0.08483248949050903,0.04315163195133209,958.1181523371488
4581,14,87,0.0001,0.08925370126962662,0.002335541183128953,0.08018969744443893,0.05787932127714157,958.3344496451318
4582,14,88,0.0001,0.10669337213039398,0.003925311844795942,0.08099125325679779,0.059341125190258026,958.5383714782074
4583,14,89,0.0001,0.07854174077510834,0.0037728589959442616,0.09523345530033112,0.03128980100154877,958.7541335513815
4584,14,90,0.0001,0.06763648986816406,0.0020868952851742506,0.053269557654857635,0.041440583765506744,958.9588709725067
4585,14,91,0.0001,0.07363836467266083,0.0025181935634464025,0.07291719317436218,0.041164714843034744,959.1522867837921
4586,14,92,0.0001,0.23728510737419128,0.007262307684868574,0.23956528306007385,0.14070549607276917,959.3694099988788
4587,14,93,0.0001,0.0827445536851883,0.0031136455945670605,0.06086455285549164,0.04552164673805237,959.5728188566864
4588,14,94,0.0001,0.17939907312393188,0.010320761241018772,0.16506488621234894,0.05968497693538666,959.7910246420652
4589,14,95,0.0001,0.09013597667217255,0.004069370683282614,0.07142017036676407,0.042300254106521606,960.0069792410359
4590,14,96,0.0001,0.12649159133434296,0.005088853184133768,0.1490148901939392,0.06070157513022423,960.2212189538404
4591,14,97,0.0001,0.09527558088302612,0.0026877315249294043,0.07458431273698807,0.060939837247133255,960.415355220437
4592,14,98,0.0001,0.06582815200090408,0.0017286577494814992,0.0580671951174736,0.04273485392332077,960.6084084259346
4593,14,99,0.0001,0.14723536372184753,0.005422261543571949,0.13940206170082092,0.07907254248857498,960.8253186075017
4594,14,100,0.0001,0.13293573260307312,0.0043501053005456924,0.15119798481464386,0.07431488484144211,961.0179124269634
4595,14,101,0.0001,0.1549302488565445,0.00664958730340004,0.13277249038219452,0.07515712827444077,961.2226468818262
4596,14,102,0.0001,0.14192163944244385,0.00587846152484417,0.15398253500461578,0.06773877143859863,961.438529455103
4597,14,103,0.0001,0.07689818739891052,0.003114882856607437,0.119167260825634,0.03383263200521469,961.6516605084762
4598,14,104,0.0001,0.11182861030101776,0.004717878066003323,0.13589754700660706,0.05106006935238838,961.8688310049474
4599,14,105,0.0001,0.13513495028018951,0.0074050165712833405,0.13720977306365967,0.04736380651593208,962.0848124530166
4600,14,106,0.0001,0.22781577706336975,0.009334670379757881,0.258829265832901,0.1085861474275589,962.2933188648894
4601,14,107,0.0001,0.17966371774673462,0.010209926404058933,0.18137313425540924,0.05942714214324951,962.509873630479
4602,14,108,0.0001,0.12284154444932938,0.004607547540217638,0.1539623737335205,0.06136983260512352,962.7176235467196
4603,14,109,0.0001,0.17619004845619202,0.00909409299492836,0.24827009439468384,0.06042211130261421,962.9342352189124
4604,14,110,0.0001,0.13158175349235535,0.0062852222472429276,0.15208078920841217,0.05352145433425903,963.1490354668349
4605,14,111,0.0001,0.14315581321716309,0.00631558196619153,0.17820975184440613,0.06217900663614273,963.3564606048167
4606,14,112,0.0001,0.14011719822883606,0.006162781734019518,0.21396008133888245,0.05709338188171387,963.572428044863
4607,14,113,0.0001,0.16765089333057404,0.007206503767520189,0.16980433464050293,0.07860542088747025,963.7653400395066
4608,14,114,0.0001,0.08020150661468506,0.0024045826867222786,0.07540455460548401,0.0486152283847332,963.969506720081
4609,14,115,0.0001,0.21537727117538452,0.008987907320261002,0.1944737583398819,0.10605082660913467,964.1873917905614
4610,14,116,0.0001,0.13241402804851532,0.007189455907791853,0.12554322183132172,0.0479651503264904,964.4046722827479
4611,14,117,0.0001,0.1870570331811905,0.008312626741826534,0.2223690301179886,0.0816938579082489,964.611483075656
4612,14,118,0.0001,0.11844751238822937,0.005053418688476086,0.14999212324619293,0.05291411653161049,964.8280396163464
4613,14,119,0.0001,0.11126779019832611,0.004539539571851492,0.12516503036022186,0.05335589498281479,965.0315920617431
4614,14,120,0.0001,0.09201310575008392,0.004231667146086693,0.08590256422758102,0.04110617935657501,965.2464276086539
4615,14,121,0.0001,0.08082546293735504,0.003902954049408436,0.07107900083065033,0.03468802943825722,965.4615207957104
4616,14,122,0.0001,0.171975776553154,0.009100014343857765,0.14517977833747864,0.06645765900611877,965.6774965738878
4617,14,123,0.0001,0.08626733720302582,0.00340264942497015,0.12504756450653076,0.03973608836531639,965.8930316995829
4618,14,124,0.0001,0.0551922544836998,0.002222915878519416,0.07673138380050659,0.025289958342909813,966.1065808385611
4619,14,125,0.0001,0.13532805442810059,0.005053853150457144,0.11467919498682022,0.07332160323858261,966.3237873511389
4620,14,126,0.0001,0.09240022301673889,0.00459329504519701,0.09028679132461548,0.03743859380483627,966.5387081597
4621,14,127,0.0001,0.12394247949123383,0.005396618042141199,0.11407327651977539,0.05856897309422493,966.7451446726918
4622,14,128,0.0001,0.1528768390417099,0.006746050901710987,0.14795562624931335,0.07062076777219772,966.9643877055496
4623,14,129,0.0001,0.07257910072803497,0.0026808446273207664,0.08946561068296432,0.03682409226894379,967.1826692856848
4624,14,130,0.0001,0.1231369748711586,0.007185977417975664,0.08549930900335312,0.0427272692322731,967.400773155503
4625,14,131,0.0001,0.1027485728263855,0.002846064046025276,0.14954552054405212,0.05933338403701782,967.6055984990671
4626,14,132,0.0001,0.12050916254520416,0.004778435919433832,0.11087556183338165,0.06163725256919861,967.8120378665626
4627,14,133,0.0001,0.09788669645786285,0.0043261973187327385,0.07798901945352554,0.046825822442770004,968.0288988566026
4628,14,134,0.0001,0.07951050251722336,0.0036239183973520994,0.0828913152217865,0.03498218581080437,968.2436118675396
4629,14,135,0.0001,0.2187790870666504,0.009652611799538136,0.19533662497997284,0.10271931439638138,968.4369694786146
4630,14,136,0.0001,0.12069189548492432,0.0037749309558421373,0.11302255094051361,0.07164033502340317,968.6311959242448
4631,14,137,0.0001,0.18903517723083496,0.008364025503396988,0.1401672065258026,0.09137820452451706,968.8370352974162
4632,14,138,0.0001,0.1832030713558197,0.008825911208987236,0.1755150705575943,0.07739244401454926,969.0561262927949
4633,14,139,0.0001,0.112904392182827,0.005116238258779049,0.13061779737472534,0.04868023097515106,969.2746326327324
4634,14,140,0.0001,0.1236250251531601,0.0070406123995780945,0.13725101947784424,0.039493802934885025,969.490258350037
4635,14,141,0.0001,0.10877810418605804,0.0034407321363687515,0.08769640326499939,0.06560114026069641,969.7088249763474
4636,14,142,0.0001,0.12980487942695618,0.0053088185377418995,0.15144506096839905,0.06157219409942627,969.9118173345923
4637,14,143,0.0001,0.19231048226356506,0.010142900981009007,0.19636915624141693,0.07124456018209457,970.127693737857
4638,14,144,0.0001,0.08983967453241348,0.0028462375048547983,0.0937465950846672,0.05200263857841492,970.3324932428077
4639,14,145,0.0001,0.07956179976463318,0.0025969059206545353,0.07551422715187073,0.04604131728410721,970.5501166293398
4640,14,146,0.0001,0.21288762986660004,0.010748075321316719,0.2071157544851303,0.08469530940055847,970.7687154766172
4641,14,147,0.0001,0.10166925191879272,0.003778708167374134,0.12397480010986328,0.05148469656705856,970.9708918770775
4642,14,148,0.0001,0.14789694547653198,0.004901765845716,0.20152004063129425,0.07872729003429413,971.1864719269797
4643,14,149,0.0001,0.16265550255775452,0.007253801450133324,0.15830086171627045,0.07428739964962006,971.4022745527327
4644,14,150,0.0001,0.05935046821832657,0.00169955228921026,0.07046172022819519,0.035308774560689926,971.6060822401196
4645,14,151,0.0001,0.14584505558013916,0.007487021386623383,0.17284396290779114,0.05369045212864876,971.8241334361956
4646,14,152,0.0001,0.12438882887363434,0.004565922077745199,0.11775735020637512,0.0669538751244545,972.0298041729257
4647,14,153,0.0001,0.14732953906059265,0.006313677411526442,0.13839039206504822,0.07035372406244278,972.2477937731892
4648,14,154,0.0001,0.14377880096435547,0.006211285479366779,0.13493554294109344,0.0681724026799202,972.4638690138236
4649,14,155,0.0001,0.056844353675842285,0.0021142472978681326,0.07218661159276962,0.02848321758210659,972.6783155770972
4650,14,156,0.0001,0.09047308564186096,0.002936255419626832,0.10859433561563492,0.05025109648704529,972.8711644811556
4651,14,157,0.0001,0.11681067198514938,0.006198609247803688,0.11925454437732697,0.04289912432432175,973.0877606328577
4652,14,158,0.0001,0.09936758875846863,0.004904744680970907,0.09803175926208496,0.040516968816518784,973.2900045542046
4653,14,159,0.0001,0.0866604745388031,0.003327983897179365,0.10751186311244965,0.04262944310903549,973.4951687399298
